id,observed_on_string,user_login,url,Overall,Advanced
260681,"2013-05-09, 4 PM",wingedwolfpsion,http://www.inaturalist.org/observations/260681,4,4
637203,20-04-14 17:14,lfelliott,http://www.inaturalist.org/observations/637203,3,3
647628,28-04-14 10:22,mossman2000,http://www.inaturalist.org/observations/647628,2,3
722362,"June 7, 2014 1:25:35 PM EDT",mossman2000,http://www.inaturalist.org/observations/722362,5,5
1290483,13-03-15,sambiology,http://www.inaturalist.org/observations/1290483,3,4
1335751,19-03-15,tchristensen,http://www.inaturalist.org/observations/1335751,4,4
1359597,02-04-15,sambiology,http://www.inaturalist.org/observations/1359597,4,5
1388870,12-04-15 11:22,lfelliott,http://www.inaturalist.org/observations/1388870,2,3
2779623,09-03-16,shstuddard,http://www.inaturalist.org/observations/2779623,2,3
2782114,2016-03-14 11:48:26 AM EDT,shstuddard,http://www.inaturalist.org/observations/2782114,3,4
2782207,2016-03-14 10:57:37 AM EDT,shstuddard,http://www.inaturalist.org/observations/2782207,1,2
2782250,2016-03-14 11:03:23 AM EDT,shstuddard,http://www.inaturalist.org/observations/2782250,2,3
2783402,2016-03-14 6:59:27 PM EDT,mossman2000,http://www.inaturalist.org/observations/2783402,2,2
2790681,2016-03-16 2:11:57 PM EDT,rmedina,http://www.inaturalist.org/observations/2790681,2,2
2799425,2016-03-15 11:28:46 AM EDT,shstuddard,http://www.inaturalist.org/observations/2799425,3,4
2800168,2016-03-18 6:14:24 PM EDT,shstuddard,http://www.inaturalist.org/observations/2800168,3,3
2803019,2016-03-19 10:54:31 AM EDT,shstuddard,http://www.inaturalist.org/observations/2803019,3,4
2809042,2016-03-20 2:35:38 PM EDT,shstuddard,http://www.inaturalist.org/observations/2809042,3,3
2811042,2016-03-20 2:54:02 PM EDT,shstuddard,http://www.inaturalist.org/observations/2811042,3,3
2816401,Tue Mar 22 2016 10:36:41 GMT-0400 (EDT),pat0630,http://www.inaturalist.org/observations/2816401,2,3
2873149,03-04-16,lfelliott,http://www.inaturalist.org/observations/2873149,3,4
2876795,2016-04-03 12:45:41 PM EDT,shstuddard,http://www.inaturalist.org/observations/2876795,3,4
2891574,2016-04-06 4:47:14 PM EDT,shstuddard,http://www.inaturalist.org/observations/2891574,3,5
2905056,20-03-16 12:28,shstuddard,http://www.inaturalist.org/observations/2905056,2,5
3083150,Mon May 02 2016 15:55:31 GMT-0500 (CDT),mockingbird75067,http://www.inaturalist.org/observations/3083150,5,5
3385750,2016-06-04 9:16:11 AM EDT,rmedina,http://www.inaturalist.org/observations/3385750,4,5
5071455,2017-02-07 1:53:08 PM CST,kimberlietx,https://www.inaturalist.org/observations/5071455,3,3
5156419,19-02-17 16:10,connlindajo,https://www.inaturalist.org/observations/5156419,2,3
5481609,Sun Mar 26 2017 12:28:00 GMT-0500 (CDT),coreyjlange,https://www.inaturalist.org/observations/5481609,2,3
5544892,2017/04/02 2:30 PM CDT,ewarden,https://www.inaturalist.org/observations/5544892,2,3
5601233,2017-04-07 12:08:57 PM CDT,rmedina,https://www.inaturalist.org/observations/5601233,3,3
5792109,2017-04-16 12:57:09 PM CDT,rmedina,https://www.inaturalist.org/observations/5792109,2,3
5994869,Fri Apr 28 2017 09:34:56 GMT-0500 (CDT),jaejae,https://www.inaturalist.org/observations/5994869,4,4
5994962,Fri Apr 28 2017 09:43:14 GMT-0500 (CDT),alk_624,https://www.inaturalist.org/observations/5994962,3,4
6009809,Sat Apr 29 2017 14:03:43 GMT-0400 (EDT),kazimir,https://www.inaturalist.org/observations/6009809,3,3
8459820,2017/05/10 9:17 AM CDT,tamandua2,https://www.inaturalist.org/observations/8459820,4,5
10161655,2018/03/09 1:45 PM CST,bosqueaaron,https://www.inaturalist.org/observations/10161655,2,3
10265344,Fri Mar 16 2018 18:22:36 GMT-0500 (CDT),tylermowery,https://www.inaturalist.org/observations/10265344,2,3
10384662,2018/03/23 4:07 PM EDT,ash2016,https://www.inaturalist.org/observations/10384662,4,5
10403311,Fri Mar 23 2018 18:59:56 GMT-0400 (EDT),epusch,https://www.inaturalist.org/observations/10403311,3,3
10526933,Sat Mar 31 2018 12:01:32 GMT-0400 (EDT),eglaeser,https://www.inaturalist.org/observations/10526933,3,4
10566744,2018/04/02 11:31 AM HST,grzegorzgrzejszczak,https://www.inaturalist.org/observations/10566744,2,3
10571397,Mon Apr 02 2018 11:43:02 GMT-0400 (EDT),lzheng,https://www.inaturalist.org/observations/10571397,3,3
10589185,2018/03/30 10:01 AM CEST,jeremybarker,https://www.inaturalist.org/observations/10589185,2,3
10627562,Wed Apr 04 2018 12:55:56 GMT-0400 (EDT),jtuttle,https://www.inaturalist.org/observations/10627562,3,4
10711097,Sat Mar 10 2018 11:42:03 GMT-0600 (CST),erica1024,https://www.inaturalist.org/observations/10711097,3,4
10712145,2018/03/10 11:42 AM CST,colemank,https://www.inaturalist.org/observations/10712145,3,4
